,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
11,2016,VA,AMELIA,12,Amelia,41937,279,0500000US51007,51007,"Amelia County, Virginia",4540,76.1,25.2,60.6,16.9,1.5,1.1,14,7.2,23.9,20.1,8.7,28.9,33.1,35.9,21.9,31.9,6.8,3.6,1.8,28.8,55.6,2.4,2.4,10.8,23,53.2,1.3,13.6,8.9,203,59.6,40.6,9.2,0,0,31.4,54.5,87,9.6,4.1,45.9,23.5,16.9,7.8,10.9,36.8,24.2,6.2,9.9,4.2,81.3,14.1,10.1,13.4,1.8,12.6,30.3,92.7,7.2,2.7,4.5,3.1,1.4,0.1,99.8,99.5,76.8,22.7,0.2,0.2,51.6,48.4,0,100,0,100,48.4,51.6,0,0,0,0,98.9,1.1,0.7,0.5,0.3,0.3,0,0.1,0.1,0.3,0.3,9.6,0.6,0.1,0,1.3,13.5,1.4,0.2,10.6,0,0,9.4,3.8,0.2,0.2,1.8,0,0.1,2.3,2.5,0,1.8,0,1.7,0.1,1.1,Virginia
12,2016,KY,ANDERSON,72,Anderson,37833,3,0500000US21005,21005,"Anderson County, Kentucky",8554,70.3,29.8,55.8,21.1,3.9,2.1,10.6,6.6,29.7,24.4,11.7,33.4,26,39.3,21.8,28.3,5.2,5.4,3.3,21.6,59.1,2.2,2.5,14.6,18.2,53.5,1.9,8,18.5,314,24.8,48.2,13.7,5.4,12.6,16.4,47.2,94.4,5.1,8.2,48.4,24.6,13.8,4.1,7.3,39.6,21.8,8.3,12.6,6.4,88.6,18.9,9.7,15.7,3.5,15,40.5,87.3,12.7,5.9,6.8,6.5,0.3,0.1,99,98.8,81.3,17.5,0.2,1,8.6,91.4,0,100,4.1,95.9,26.4,0,0,0,73.6,0,98.7,1.3,0.2,0.7,0.1,0.6,0.1,0,0,0,0,17.3,0,0.1,0.4,0.6,13.3,2.1,0.1,14.1,0.2,0.1,14.8,2.5,0.2,0.4,0.9,0,0,2.7,3.9,0,0,0.2,0.1,0,1.8,Kentucky
13,2016,OH,ASHLAND,1202,Ashland,35487,123,0500000US39005,39005,"Ashland County, Ohio",20391,68,28.2,53.1,19.9,4.4,2.5,10.5,5.8,32,26.5,11.6,31.8,30.4,39.9,21.2,29.7,4.2,5.2,2.5,31.8,53.6,1.4,2.1,11.1,25.5,51.3,1.6,10.5,11.2,639,25.2,42.4,5,6.3,3.3,27.8,57.3,85.6,5.4,3.9,40.9,19.7,30.1,4.1,8.5,43.1,17,7.7,12.6,7,87.4,19.6,9.1,14.5,6.5,11.4,36.7,85.9,13.7,7.3,6.4,5.7,0.7,0.4,97.9,97.5,84.2,13.3,0.4,2.1,47.7,52.3,25.7,74.3,32.3,67.7,28.9,45.7,0,0,14.8,10.6,94.1,5.9,3.9,0.9,0.3,4.3,3.2,0.3,0.1,0.5,0.3,10.1,0.6,0.2,0.2,1.9,9.1,2.4,0.2,33.1,0.2,1.5,11.8,4.6,0.1,0.2,3,0.1,0.4,1.4,1.9,0.6,0,0.7,2,0.3,1.3,Ohio
14,2016,OH,ASHTABULA,1200,Ashtabula,35615,124,0500000US39007,39007,"Ashtabula County, Ohio",38800,64.3,26,47,16,4.9,2.9,12.5,7.1,35.7,29.7,12.6,29.8,30.7,40.6,19.1,28.6,5.9,5.9,3.4,31.3,48.8,1.4,3.5,15.1,24.7,47.5,1.2,11.7,15,1477,54.2,50.7,12.9,12.1,11.5,14.3,66.4,70.1,5.3,4.8,46.3,25.6,18,4.5,10.1,44.3,20.7,7.3,8.5,4.6,85.4,13.1,11.1,16,4.6,13.9,38.8,88.6,11.1,7.5,3.5,2.3,1.2,0.4,98.6,97.6,78.3,19.3,1,1.4,54.4,45.6,34.1,65.9,8,92,32.7,26.1,1.9,1.1,22.2,16,93.7,6.3,1.9,2.3,0.8,3.5,1,0.3,0.2,0.2,0,13.6,0.3,0.8,0.1,1.5,10.9,2.3,0.4,22.2,0.2,3.1,15.4,10.1,0.2,0.4,5.1,0.3,0.4,1.1,1.7,1.3,0.1,1.4,0.4,0.3,0.7,Ohio
15,2016,OH,ATHENS,698,Athens,31492,125,0500000US39009,39009,"Athens County, Ohio",22328,54.3,20.8,39.3,12.9,5.3,2.8,9.7,5.1,45.7,33.3,8.7,23.8,23.4,40.3,15.8,23.1,6.1,14.6,2.9,53.9,33.5,2.2,2,8.4,47.6,33.8,0.8,7.2,10.7,495,57,58.4,8.2,6.6,17.9,25.7,56.6,57.4,2.2,2.4,15.4,8,72.1,2.2,8.1,32.9,18,9.7,13.9,15.2,89.7,29.1,6.3,15.7,5.7,14.3,39,71.5,27.5,12.8,14.8,11.7,3.1,1,95.5,94.8,72.2,22.6,0.7,4.5,23.7,76.3,7.6,92.4,51.1,48.9,10.4,71.9,4.9,0,10.7,2.2,94.5,5.5,1.6,0.8,0.2,1.4,0.2,2.1,0.9,1.1,0.3,9,1.1,0.5,0.2,2.1,9.5,1.8,0.2,21,0.6,1.4,13.6,4.1,0.2,0.4,3.3,0,0.5,1.4,1.9,0.4,0.6,0.4,0.2,0.3,1.4,Ohio
16,2016,OH,AUGLAIZE,251,Auglaize,44033,126,0500000US39011,39011,"Auglaize County, Ohio",18231,68.4,27.5,55.9,20.6,3.7,1.8,8.7,5.1,31.6,26.4,12.7,30.1,29.6,40.2,22.4,29.3,3.8,4.3,2.5,27.2,59.2,0.6,3.7,9.3,21,56.9,0.7,11.3,10.1,597,28,42.2,15.7,10.1,5.4,11.1,52,84.6,8.1,4.2,46.7,23.8,17.1,2,5.2,44.6,19.5,10.9,11.7,6,92.8,17.8,8,11.8,3,9.4,34.1,88.8,11.1,6.2,4.9,3.9,0.9,0.1,99,98.7,87.7,11,0.3,1,49.2,50.8,9.6,90.4,31,69,27.4,36.2,4.9,0,26.7,4.7,97.7,2.3,0.6,1.1,0.2,0.8,0.1,0.4,0.3,0.1,0,8.5,0.1,0.1,0,1.7,6.5,2.5,0.2,48.1,0.1,0.2,11.1,2.5,0,0.1,0.7,0,0,0.5,1.8,0.1,0.1,0.2,1.2,0.1,0.6,Ohio
17,2016,KY,BARREN,289,Barren,34245,5,0500000US21009,21009,"Barren County, Kentucky",16766,68.9,28.6,52.9,19.1,3.4,1.5,12.6,7.9,31.1,27.6,11.9,31.6,28.3,39.4,20.9,29.5,6.2,4,1.5,25.9,57.3,1.8,2.8,12.2,20.2,50.5,2.5,11.7,15.1,482,34.2,57,16.4,12.1,0,28.5,55.1,85.7,5,5.4,45.8,23.4,20.4,8.4,9.8,40.5,18.9,6.8,9.3,6.3,81.7,15.5,7.7,19.8,7.8,18.7,41.8,86.5,13.5,8.7,4.8,3.2,1.6,0.1,98.2,97.9,78.1,19.8,0.3,1.8,22.3,77.7,6,94,18.5,81.5,15,21.5,0,0,60.4,3,96.2,3.8,1.4,2.3,0.6,1,0.6,0.5,0.2,0,0,22.1,0.2,0.1,0.2,1,11.6,1.5,0.1,7.8,0,0.1,8.9,1.8,0,0.2,0.7,0,0,1.7,2.3,0.1,0.1,1.3,0.2,0,0.7,Kentucky
18,2016,PA,BEAVER,748,Beaver,44215,212,0500000US42007,42007,"Beaver County, Pennsylvania",69921,65.6,22.7,49.7,15,4.3,1.8,11.6,6,34.4,29.9,14.4,25.7,34.1,42.1,20.9,28,5.2,3.8,2.2,30.9,53.7,2.2,3.9,9.4,25.2,48.4,2.3,12.7,11.4,1543,41.5,42.5,8,10.3,5.6,18.6,56.1,82.5,6.8,7,41.1,22.7,22.5,2.4,5.6,39.1,17.8,11.6,16.1,7.3,91.9,23.4,10,14.7,5.3,11.7,33.9,89.3,10.6,6.8,3.8,2.6,1.2,0.1,98.4,97.9,83.4,14.4,0.5,1.6,70.6,29.4,2.8,97.2,4.9,95.1,43.5,25.5,6.5,0.5,17.2,6.8,97.2,2.8,0.8,0.8,0.2,1.6,0.4,0.3,0.2,0.2,0,4,0.4,0.5,0.1,1.4,8.4,1.7,0.3,29.6,0.7,1.6,17.3,18.1,0.3,0.2,6.8,0.1,1.1,2.8,1.8,2.7,0.2,0.9,0.2,1.4,1.3,Pennsylvania
19,2016,VA,BEDFORD,282,Bedford,42545,213,0500000US42009,42009,"Bedford County, Pennsylvania",19757,68.8,23.3,55.2,16.6,5.4,2.6,8.2,4.1,31.2,26.3,14.1,26.7,35.7,40.9,22.5,26.6,5.2,4.8,2.9,27.2,57.6,1.6,3.4,10.1,19.5,55.5,2.1,12.4,10.4,531,50.5,45.2,13.6,5.5,7.6,18.4,58.4,75.1,5.8,7.1,46.7,26.2,14.2,3.8,9.6,50.8,14.5,7.6,8.3,5.4,86.7,13.8,10,17.6,6.8,14.8,37.3,92.9,7,4.6,2.4,1.2,1.1,0.1,99.5,99.2,79.8,19.3,0.3,0.5,47.3,52.7,4.7,95.3,18.2,81.8,20.8,44.7,0,0,33.3,1.1,97.3,2.7,0.8,0.7,0.2,1.7,0.6,0.2,0.1,0,0,9.3,0,0.2,0.1,2.1,6.9,2.2,0.1,34.3,0.2,0.5,10.1,2.8,0.2,0.2,2.5,0,0.3,1.4,2,0.4,0.1,0.6,0.9,0.2,1,Pennsylvania
20,2016,VA,BEDFORD,282,Bedford,42545,285,0500000US51019,51019,"Bedford County, Virginia",30821,70.8,24.3,59.4,19.2,3.2,1.1,8.2,4,29.2,25.2,11.3,27.3,33.5,40.3,23.9,27.2,5.1,3.5,1.5,24.3,61.8,1.4,3,9.4,20,57.6,2,9.8,10.7,848,34.2,35.3,1.1,8.4,11.8,14.1,62.9,83.7,5.1,4.5,41.5,23.4,25.5,3.7,7.4,30.6,21.6,8.9,17.5,10.3,88.9,27.8,11.3,14.4,4.3,11.9,33.5,89.3,10.3,4.4,5.9,4.6,1.4,0.4,97.8,96.7,63,33.6,1.1,2.2,53.6,46.4,30.3,69.7,16.2,83.8,24.2,45,2.4,1.1,21.5,5.8,96.4,3.6,1.1,1.4,0.3,0.8,0.1,0.9,0.5,0.4,0.2,14.6,0.1,0.1,0.2,1.3,17,1.6,0.3,12.7,0.2,0.3,11.2,2.9,0.1,0.6,0.9,0,0.2,2.7,2.8,0.2,0.4,0.6,0.1,0.1,0.8,Virginia
21,2016,PA,BERKS,2780,Berks,45636,214,0500000US42011,42011,"Berks County, Pennsylvania",152451,69,29.3,51.1,19,5.2,2.6,12.8,7.6,31,25.1,11.4,32.3,29.6,38.1,19.4,30.7,6.1,5.7,2.9,34.6,51,2.3,2.9,9.1,29.2,47.2,2.9,9.9,10.9,5239,40.7,31.9,7.8,6.9,4.3,12.9,63.3,62.5,5.8,4.7,41.4,22,26.2,5.6,8.9,38.1,15.9,8,15.3,8.4,85.5,23.6,8.1,13.3,6.2,11,33.2,87.6,12.1,8.3,3.7,2.5,1.2,0.4,92.9,88.7,74,14.7,4.2,7.1,48.7,51.3,18.8,81.2,13,87,13.3,15.2,2.8,0.4,67.5,0.8,82.3,17.7,7.2,14,5.9,2.6,0.7,0.9,0.5,0.2,0.1,5.1,0.2,0.3,0.1,1.9,5.6,1.4,0.3,32.4,0.5,0.7,11.3,9.8,0.5,0.4,5.7,0.1,0.7,0.6,1.1,0.8,0.3,0.5,0.7,0.6,1.2,Pennsylvania
22,2016,VA,BOTETOURT,209,Botetourt,47153,287,0500000US51023,51023,"Botetourt County, Virginia",13305,73,24.7,62.4,19.6,2.8,1.1,7.8,4,27,22.6,10.7,28.1,33.6,40.4,25.1,26.3,4.1,4,1.9,23.2,63.1,2.1,3.1,8.6,19.7,60,1.8,9.3,9.2,208,8.2,54.2,3,23,7.5,20.7,66,75,6,4.4,43.2,27.1,19.3,3.3,5.1,33.8,22,8.5,18.3,9,91.6,27.3,10.4,14.1,2.3,11.1,35.2,90.1,9.9,5,4.9,3.7,1.2,0,97.3,96.6,67.8,28.9,0.7,2.7,66.3,33.7,1.3,98.7,3.5,96.5,38.6,22.4,0,0,23.5,15.6,97.4,2.6,0.9,1.1,0.5,1,0.2,0.3,0.1,0.3,0,17.3,0.7,0,0.1,1.6,12.3,1.7,0.2,15.6,0.2,0,12.9,2.6,0.1,0.2,1.3,0,0.5,3.2,2.7,0.3,0,0.5,0.1,0.1,0.7,Virginia
23,2016,KY,BOURBON,156,Bourbon,41767,9,0500000US21017,21017,"Bourbon County, Kentucky",8043,65.2,28.9,45.8,17.7,6.1,2.5,13.3,8.8,34.8,29.1,11.8,32.5,29.9,40.7,18.4,28.3,6.8,5.9,2.8,31.1,48.8,1.9,4.3,13.9,23.6,46.1,2.9,9.8,17.6,322,56.8,64.9,26.6,9.3,2.5,26.6,64.1,67.9,6.5,5,46.6,25.1,16.8,6.7,9.3,37.4,21.5,7.3,11.4,6.3,84,17.8,8.7,15.3,4,13.4,37.3,86.3,13.7,7.9,5.8,4.2,1.6,0,95.1,94.9,77.7,17.2,0.2,4.9,22.1,77.9,0,100,9.9,90.1,14.8,7.1,1.2,0,76.3,0.6,93.7,6.3,4.4,5.6,3.9,0.4,0.2,0.3,0.3,0,0,27.3,0.1,0,0.1,1.8,8.6,1.6,0.3,12.4,0,0.1,11,1.1,0.1,0.3,0.7,0,0.1,1.6,1.6,0,0,0.2,0.2,0.1,0.4,Kentucky
24,2016,KY,BOYD,289,Boyd,35855,10,0500000US21019,21019,"Boyd County, Kentucky",19386,68.1,25.5,50.5,16.5,5.9,2.8,11.7,6.2,31.9,27.5,11.4,30.7,31.5,41.7,21.1,25.4,7.1,4.7,2.6,26.9,52.5,1.6,4.2,14.8,19.4,52.4,2.2,11.7,14.4,572,37.2,57.1,8.3,5,10.5,33.3,58.3,69.4,5.3,6,42.1,23.6,23,3.6,7.2,35.2,25.1,9.7,11.5,7.7,89.2,19.1,11,20.5,7,18.5,44,85.6,14.3,7,7.3,3.7,3.6,0.1,99.1,98.8,62.8,35.9,0.3,0.9,63,37,0,100,14.2,85.8,29.8,23,0,0,40.9,6.3,98.5,1.5,0.4,0.8,0.3,0.5,0.1,0.2,0,0,0,17,0,0,0,1.3,10.1,1.1,0.1,13.6,0.1,0.1,16.1,1.3,0,0.4,0.6,0.3,0,2,2.3,0,0.1,0.3,0,0,1,Kentucky
25,2016,PA,BRADFORD,219,Bradford,37544,216,0500000US42015,42015,"Bradford County, Pennsylvania",24483,68.1,24.5,53.4,16.4,5.5,3.1,9.2,5,31.9,26.4,12.8,27.6,33.7,40.1,21.5,27.6,5,5.9,3.2,28.3,55.5,1.9,4.1,10.2,22.5,53.6,2,10.2,11.7,588,45.4,38.1,5.8,9.5,7.8,15,61.6,78.3,5.6,5.5,49.8,24.4,14.6,2.9,8.2,48.3,14.2,8.7,11.9,5.8,88.9,17.7,12.3,14.9,4.5,12.7,33.9,91.3,8.7,6.2,2.5,0.9,1.6,0,98.7,98.1,71.8,26.3,0.6,1.3,64.5,35.5,5.1,94.9,18.8,81.2,26.2,44,6.2,0.5,18.1,5.1,97.3,2.7,0.8,0.9,0.2,1.3,0.5,0.3,0.1,0.1,0,7.6,0.1,0.3,0.1,3.6,12.9,1.8,0.3,22.3,0.4,0.4,16.1,7.6,0.4,0.4,4,0,0.5,1.2,2.3,0.4,0.1,0.7,0.5,0.6,2.2,Pennsylvania
26,2016,WV,BRAXTON,104,Braxton,29554,412,0500000US54007,54007,"Braxton County, West Virginia",5417,69.6,18.1,55.2,13.4,5.4,1.3,9.1,3.4,30.4,26.5,14.1,21.8,38.5,38.4,21.1,29.3,6.9,4.3,2.1,27.3,54.6,2.5,3.7,11.9,21.6,50.4,0.6,15.1,12.3,149,14.1,80.5,38.1,0,21,21.4,54.4,59.8,4.5,5.6,49.4,27.3,13.2,6.5,12.5,51.1,13.8,4,9.1,3.1,81,12.2,8.8,18.9,5.3,14.6,44.7,88.6,11.2,6.2,5,4,1,0.2,99.8,99.3,79.3,20,0.6,0.2,69.2,30.8,7.3,92.7,0,100,34.6,0,0,0,57.7,7.7,99,1,0.2,0.4,0.2,0.5,0,0.1,0,0,0,11.2,0.1,0.2,0,1,10.1,1,0.1,18.4,0.4,0.2,15.2,2.3,0.1,0,1.8,0,0.1,3.6,2,0.1,0,0.2,0.1,0,0.7,West Virginia
27,2016,KY,BREATHITT,81,Breathitt,31025,13,0500000US21025,21025,"Breathitt County, Kentucky",5304,64.9,22.9,42.9,14.8,6.1,1.4,15.9,6.7,35.1,32.4,10.6,29.3,28.9,40.4,17.5,26.5,11.1,4.5,2.2,32.9,47.3,3.3,3,13.4,22.8,45.8,4.1,13.4,13.9,175,60.6,67.5,5.8,10.3,22.2,29.2,53.4,82.3,2.8,7.9,43.2,28.2,18,12.5,16,34.4,17.3,7.5,6,6.2,71.4,12.2,5.4,32.9,10,34.7,58.5,89.4,10.4,6,4.5,3.1,1.3,0.1,99.6,99.3,85.2,14.1,0.2,0.4,50,50,0,100,6.7,93.3,23.3,50,0,0,13.3,13.3,98.8,1.2,0.2,0.8,0.2,0.2,0,0.1,0,0,0,36.9,0,0.1,0,0.4,9.7,0.5,0,4.7,0,0,8.4,0.8,0,0.1,0.1,0,0,1.5,1.5,0.1,0.1,0.2,0,0,0.2,Kentucky
